inflight_hi,bw_hi,inflight_lo,bw_lo,phase,cwnd,timestamp
122,13284448,,,PROBE_BW_REFILL,112,1778246649705
122,13284448,,,PROBE_BW_REFILL,100,1778246649763
104,12634728,,,PROBE_BW_CRUISE,89,1778246649822
104,13284448,,,PROBE_BW_DOWN,104,1778246649881
122,13284448,,,PROBE_BW_REFILL,110,1778246649940
104,12634728,87.0,9812128.0,PROBE_BW_CRUISE,87,1778246650000
104,12634728,87.0,9689224.0,PROBE_BW_CRUISE,87,1778246650124
104,12634728,86.0,9616728.0,PROBE_BW_CRUISE,86,1778246650249
104,12634728,86.0,9627776.0,PROBE_BW_CRUISE,86,1778246650374
104,12634728,88.0,9952976.0,PROBE_BW_CRUISE,88,1778246650499
104,12634728,85.0,9528344.0,PROBE_BW_CRUISE,85,1778246650624
104,12634728,85.0,9502800.0,PROBE_BW_CRUISE,85,1778246650749
104,12634728,91.0,10322376.0,PROBE_BW_CRUISE,89,1778246650874
104,12634728,85.0,9502800.0,PROBE_BW_CRUISE,85,1778246651000
104,12634728,84.0,9451704.0,PROBE_BW_CRUISE,84,1778246651047
104,12634728,83.0,9176904.0,PROBE_BW_CRUISE,83,1778246651095
104,12634728,83.0,9443424.0,PROBE_BW_CRUISE,83,1778246651142
104,12634728,,,PROBE_BW_CRUISE,89,1778246651190
104,12634728,85.0,9542160.0,PROBE_BW_CRUISE,85,1778246651237
104,12634728,,,PROBE_BW_REFILL,104,1778246651285
104,11570040,102.0,11570040.0,PROBE_BW_CRUISE,89,1778246651333
86,12634728,,,PROBE_BW_DOWN,86,1778246651380
85,12634728,,,PROBE_BW_DOWN,85,1778246651428
93,12634728,,,PROBE_BW_DOWN,93,1778246651475
91,12634728,,,PROBE_BW_DOWN,91,1778246651523
95,12634728,,,PROBE_BW_CRUISE,81,1778246651570
89,12634728,,,PROBE_BW_DOWN,89,1778246651618
104,12634728,,,PROBE_BW_DOWN,104,1778246651666
88,12634728,,,PROBE_BW_DOWN,88,1778246651713
104,12634728,,,PROBE_BW_REFILL,88,1778246651761
104,11570040,,,PROBE_BW_CRUISE,89,1778246651808
104,11570040,87.0,9870128.0,PROBE_BW_CRUISE,87,1778246651856
104,12634728,,,PROBE_BW_REFILL,90,1778246651903
84,12634728,,,PROBE_BW_DOWN,84,1778246651951
104,11570040,87.0,9870128.0,PROBE_BW_CRUISE,87,1778246652000
104,11570040,88.0,9977840.0,PROBE_BW_CRUISE,88,1778246652142
104,11570040,86.0,9559416.0,PROBE_BW_CRUISE,86,1778246652285
104,11570040,85.0,9568392.0,PROBE_BW_CRUISE,85,1778246652428
104,11570040,86.0,9615344.0,PROBE_BW_CRUISE,86,1778246652570
104,11570040,85.0,9525584.0,PROBE_BW_CRUISE,85,1778246652713
104,11570040,87.0,9822480.0,PROBE_BW_CRUISE,87,1778246652856
104,11570040,84.0,9313616.0,PROBE_BW_CRUISE,84,1778246653000
104,11570040,84.0,9395088.0,PROBE_BW_CRUISE,84,1778246653083
104,11570040,84.0,9245256.0,PROBE_BW_CRUISE,84,1778246653166
104,11570040,82.0,9075408.0,PROBE_BW_CRUISE,82,1778246653249
104,11570040,,,PROBE_BW_REFILL,89,1778246653333
104,11570040,83.0,9272184.0,PROBE_BW_CRUISE,83,1778246653416
104,11570040,82.0,9072640.0,PROBE_BW_CRUISE,82,1778246653499
104,11570040,,,PROBE_BW_DOWN,104,1778246653582
104,11570040,,,PROBE_BW_UP,104,1778246653666
104,11570040,85.0,9525584.0,PROBE_BW_CRUISE,85,1778246653749
104,11570040,80.0,9027760.0,PROBE_BW_CRUISE,80,1778246653832
104,11570040,,,PROBE_BW_REFILL,104,1778246653915
104,11624584,,,PROBE_BW_CRUISE,89,1778246654000
103,11624584,101.0,11318016.0,PROBE_BW_CRUISE,88,1778246654076
104,11661872,103.0,11661872.0,PROBE_BW_CRUISE,89,1778246654153
104,11661872,87.0,9915696.0,PROBE_BW_CRUISE,87,1778246654230
104,11661872,87.0,9769320.0,PROBE_BW_CRUISE,87,1778246654307
104,11624584,,,PROBE_BW_UP,104,1778246654384
104,11661872,101.0,11318016.0,PROBE_BW_CRUISE,89,1778246654461
104,11661872,88.0,10081408.0,PROBE_BW_CRUISE,88,1778246654537
93,11624584,,,PROBE_BW_DOWN,93,1778246654614
104,11570040,,,PROBE_BW_DOWN,104,1778246654691
104,11624584,,,PROBE_BW_REFILL,104,1778246654768
104,11570040,,,PROBE_BW_CRUISE,89,1778246654845
103,11624584,,,PROBE_BW_CRUISE,88,1778246654922
104,11661872,88.0,9961264.0,PROBE_BW_CRUISE,88,1778246655000
104,11661872,88.0,9880480.0,PROBE_BW_CRUISE,88,1778246655099
104,11661872,86.0,9533184.0,PROBE_BW_CRUISE,86,1778246655199
104,11661872,83.0,9207280.0,PROBE_BW_CRUISE,83,1778246655299
104,11661872,80.0,9006360.0,PROBE_BW_CRUISE,80,1778246655399
104,11661872,86.0,9680248.0,PROBE_BW_CRUISE,86,1778246655499
104,11661872,87.0,9668512.0,PROBE_BW_CRUISE,87,1778246655599
104,11661872,83.0,9326736.0,PROBE_BW_CRUISE,83,1778246655699
104,11661872,81.0,8942840.0,PROBE_BW_CRUISE,81,1778246655799
104,11661872,87.0,9769320.0,PROBE_BW_CRUISE,87,1778246655899
104,11661872,81.0,8942840.0,PROBE_BW_CRUISE,81,1778246656000
104,11661872,79.0,8629368.0,PROBE_BW_CRUISE,79,1778246656124
104,11661872,79.0,8826840.0,PROBE_BW_CRUISE,79,1778246656249
104,11661872,79.0,8804744.0,PROBE_BW_CRUISE,79,1778246656374
104,11661872,,,PROBE_BW_DOWN,104,1778246656499
104,11661872,80.0,8980120.0,PROBE_BW_CRUISE,80,1778246656624
104,11661872,,,PROBE_BW_REFILL,104,1778246656749
104,11661872,,,PROBE_BW_CRUISE,89,1778246656874
100,11600416,96.0,10999720.0,PROBE_BW_DOWN,96,1778246657000
104,11596272,103.0,11596272.0,PROBE_BW_CRUISE,89,1778246657099
104,11596272,88.0,9887384.0,PROBE_BW_CRUISE,88,1778246657199
104,11596272,88.0,10030312.0,PROBE_BW_CRUISE,88,1778246657299
104,11596272,87.0,9841816.0,PROBE_BW_CRUISE,87,1778246657399
104,11600416,,,PROBE_BW_REFILL,104,1778246657499
104,11600416,96.0,10999720.0,PROBE_BW_CRUISE,89,1778246657599
104,11596272,96.0,10999720.0,PROBE_BW_CRUISE,89,1778246657699
104,11600416,,,PROBE_BW_UP,104,1778246657799
104,11600416,96.0,10999720.0,PROBE_BW_DOWN,96,1778246657899
104,11596272,88.0,9908792.0,PROBE_BW_CRUISE,88,1778246658000
104,11596272,88.0,9897056.0,PROBE_BW_CRUISE,88,1778246658199
104,11596272,88.0,9925360.0,PROBE_BW_CRUISE,88,1778246658399
104,11596272,87.0,9812816.0,PROBE_BW_CRUISE,87,1778246658599
104,11596272,86.0,9693368.0,PROBE_BW_CRUISE,86,1778246658799
104,11596272,85.0,9497968.0,PROBE_BW_CRUISE,85,1778246659000
104,11596272,85.0,9536632.0,PROBE_BW_CRUISE,85,1778246659090
104,11596272,85.0,9596704.0,PROBE_BW_CRUISE,85,1778246659181
104,11596272,83.0,9239736.0,PROBE_BW_CRUISE,83,1778246659272
90,11596272,,,PROBE_BW_DOWN,90,1778246659363
104,11596272,85.0,9571152.0,PROBE_BW_CRUISE,85,1778246659454
104,11596272,,,PROBE_BW_REFILL,104,1778246659544
104,11596272,,,PROBE_BW_DOWN,104,1778246659635
104,11596272,,,PROBE_BW_UP,104,1778246659726
104,11596272,,,PROBE_BW_REFILL,90,1778246659817
104,11596272,,,PROBE_BW_REFILL,91,1778246659908
90,11121240,86.0,9758272.0,PROBE_BW_CRUISE,77,1778246660000
90,11121240,75.0,8509920.0,PROBE_BW_CRUISE,75,1778246660124
90,11121240,75.0,8601056.0,PROBE_BW_CRUISE,75,1778246660249
90,11121240,74.0,8331776.0,PROBE_BW_CRUISE,74,1778246660374
90,11121240,99.0,11121240.0,PROBE_BW_CRUISE,77,1778246660499
90,11121240,73.0,8291040.0,PROBE_BW_CRUISE,73,1778246660624
90,11121240,72.0,7994144.0,PROBE_BW_CRUISE,72,1778246660749
90,11121240,,,PROBE_BW_CRUISE,77,1778246660874
90,11121240,72.0,7994144.0,PROBE_BW_CRUISE,72,1778246661000
90,11121240,73.0,8166760.0,PROBE_BW_CRUISE,73,1778246661124
90,11121240,73.0,8056288.0,PROBE_BW_CRUISE,73,1778246661249
90,11121240,72.0,7990688.0,PROBE_BW_CRUISE,72,1778246661374
90,11121240,72.0,7880912.0,PROBE_BW_CRUISE,72,1778246661499
90,11121240,72.0,8060432.0,PROBE_BW_CRUISE,72,1778246661624
90,11121240,70.0,7738672.0,PROBE_BW_CRUISE,70,1778246661749
90,11121240,73.0,8166760.0,PROBE_BW_CRUISE,72,1778246661874
90,11121240,70.0,7738672.0,PROBE_BW_CRUISE,70,1778246662000
90,11121240,69.0,7731080.0,PROBE_BW_CRUISE,69,1778246662099
90,11121240,68.0,7595056.0,PROBE_BW_CRUISE,68,1778246662199
90,11121240,68.0,7649608.0,PROBE_BW_CRUISE,68,1778246662299
90,11121240,70.0,7752480.0,PROBE_BW_CRUISE,70,1778246662399
90,11121240,,,PROBE_BW_REFILL,90,1778246662499
90,11121240,,,PROBE_BW_DOWN,90,1778246662599
90,11121240,,,PROBE_BW_REFILL,75,1778246662699
90,11121240,,,PROBE_BW_UP,90,1778246662799
90,11121240,,,PROBE_BW_REFILL,77,1778246662899
85,11121240,,,PROBE_BW_CRUISE,73,1778246663000
85,10847816,87.0,9886008.0,PROBE_BW_CRUISE,73,1778246663099
85,10847816,73.0,8331776.0,PROBE_BW_CRUISE,73,1778246663199
85,10847816,72.0,7995528.0,PROBE_BW_CRUISE,72,1778246663299
85,10847816,73.0,8228208.0,PROBE_BW_CRUISE,73,1778246663399
85,10847816,73.0,8169520.0,PROBE_BW_CRUISE,73,1778246663499
85,10847816,71.0,7916120.0,PROBE_BW_CRUISE,71,1778246663599
90,11121240,,,PROBE_BW_CRUISE,77,1778246663699
85,10847816,,,PROBE_BW_CRUISE,73,1778246663799
90,11121240,,,PROBE_BW_DOWN,90,1778246663899
85,10847816,72.0,7967216.0,PROBE_BW_CRUISE,72,1778246664000
85,10847816,71.0,7866408.0,PROBE_BW_CRUISE,71,1778246664166
85,10847816,70.0,7844312.0,PROBE_BW_CRUISE,70,1778246664333
85,10847816,71.0,7899552.0,PROBE_BW_CRUISE,71,1778246664499
85,10847816,72.0,7940288.0,PROBE_BW_CRUISE,72,1778246664666
85,10847816,71.0,7916120.0,PROBE_BW_CRUISE,71,1778246664832
85,10847816,71.0,7874008.0,PROBE_BW_CRUISE,71,1778246665000
85,10847816,70.0,7758008.0,PROBE_BW_CRUISE,70,1778246665047
85,10847816,,,PROBE_BW_REFILL,85,1778246665095
85,9648488,,,PROBE_BW_REFILL,85,1778246665142
85,9407520,84.0,9405448.0,PROBE_BW_CRUISE,73,1778246665190
85,10847816,70.0,7799432.0,PROBE_BW_CRUISE,70,1778246665237
85,10847816,,,PROBE_BW_DOWN,85,1778246665285
80,9648488,,,PROBE_BW_DOWN,80,1778246665333
85,10847816,71.0,7899552.0,PROBE_BW_CRUISE,71,1778246665380
85,10847816,,,PROBE_BW_CRUISE,73,1778246665428
83,9648488,,,PROBE_BW_CRUISE,71,1778246665475
85,9648488,,,PROBE_BW_CRUISE,73,1778246665523
80,9648488,,,PROBE_BW_CRUISE,69,1778246665570
81,9648488,,,PROBE_BW_CRUISE,69,1778246665618
82,9648488,,,PROBE_BW_CRUISE,70,1778246665666
85,10847816,,,PROBE_BW_REFILL,73,1778246665713
85,9648488,,,PROBE_BW_REFILL,74,1778246665761
85,10847816,,,PROBE_BW_REFILL,71,1778246665808
85,10847816,,,PROBE_BW_REFILL,75,1778246665856
85,9648488,,,PROBE_BW_REFILL,76,1778246665903
85,10847816,,,PROBE_BW_UP,85,1778246665951
85,9407520,74.0,8378040.0,PROBE_BW_CRUISE,73,1778246666000
85,9407520,72.0,8089424.0,PROBE_BW_CRUISE,72,1778246666142
85,9407520,72.0,8141216.0,PROBE_BW_CRUISE,72,1778246666285
85,9407520,72.0,8168144.0,PROBE_BW_CRUISE,72,1778246666428
85,9407520,71.0,7884360.0,PROBE_BW_CRUISE,71,1778246666570
85,9407520,84.0,9405448.0,PROBE_BW_CRUISE,73,1778246666713
85,9407520,73.0,8181256.0,PROBE_BW_CRUISE,73,1778246666856
85,9407520,69.0,7688272.0,PROBE_BW_CRUISE,69,1778246667000
85,9407520,69.0,7723480.0,PROBE_BW_CRUISE,69,1778246667142
85,9407520,69.0,7668936.0,PROBE_BW_CRUISE,69,1778246667285
85,9407520,67.0,7469392.0,PROBE_BW_CRUISE,67,1778246667428
85,9407520,72.0,8097712.0,PROBE_BW_CRUISE,72,1778246667570
85,9407520,69.0,7821528.0,PROBE_BW_CRUISE,69,1778246667713
85,9407520,71.0,7884360.0,PROBE_BW_CRUISE,71,1778246667856
85,9407520,,,PROBE_BW_CRUISE,73,1778246668000
80,9382656,,,PROBE_BW_CRUISE,69,1778246668062
84,9255616,83.0,9255616.0,PROBE_BW_CRUISE,72,1778246668124
84,9255616,70.0,7892648.0,PROBE_BW_CRUISE,70,1778246668187
84,9255616,68.0,7624752.0,PROBE_BW_CRUISE,68,1778246668249
85,9407520,,,PROBE_BW_REFILL,85,1778246668312
85,9382656,,,PROBE_BW_REFILL,85,1778246668374
84,9255616,,,PROBE_BW_CRUISE,72,1778246668437
84,9255616,71.0,8061808.0,PROBE_BW_CRUISE,71,1778246668499
85,9407520,,,PROBE_BW_DOWN,85,1778246668561
80,9382656,,,PROBE_BW_DOWN,80,1778246668624
85,9407520,,,PROBE_BW_REFILL,82,1778246668686
85,9382656,,,PROBE_BW_REFILL,83,1778246668749
84,9382656,,,PROBE_BW_CRUISE,72,1778246668811
74,9382656,,,PROBE_BW_DOWN,74,1778246668874
85,9407520,,,PROBE_BW_REFILL,84,1778246668936
84,9255616,68.0,7744200.0,PROBE_BW_CRUISE,68,1778246669000
84,9255616,67.0,7418304.0,PROBE_BW_CRUISE,67,1778246669166
84,9255616,66.0,7405184.0,PROBE_BW_CRUISE,66,1778246669333
84,9255616,66.0,7425208.0,PROBE_BW_CRUISE,66,1778246669499
84,9255616,68.0,7624752.0,PROBE_BW_CRUISE,68,1778246669666
84,9255616,65.0,7078592.0,PROBE_BW_CRUISE,65,1778246669832
84,9255616,65.0,7078592.0,PROBE_BW_CRUISE,65,1778246670000
84,9255616,64.0,6941880.0,PROBE_BW_CRUISE,64,1778246670066
84,9255616,61.0,6796192.0,PROBE_BW_CRUISE,61,1778246670133
84,9255616,60.0,6627032.0,PROBE_BW_CRUISE,60,1778246670199
84,9255616,66.0,7270544.0,PROBE_BW_CRUISE,66,1778246670266
84,9255616,64.0,7211856.0,PROBE_BW_CRUISE,64,1778246670333
84,9255616,62.0,6898384.0,PROBE_BW_CRUISE,62,1778246670399
84,9255616,,,PROBE_BW_REFILL,62,1778246670466
84,9255616,,,PROBE_BW_REFILL,65,1778246670532
84,9255616,,,PROBE_BW_REFILL,73,1778246670599
84,9255616,,,PROBE_BW_REFILL,69,1778246670666
84,9255616,,,PROBE_BW_REFILL,71,1778246670732
84,9255616,,,PROBE_BW_REFILL,67,1778246670799
84,9255616,,,PROBE_BW_REFILL,74,1778246670865
84,9255616,,,PROBE_BW_REFILL,84,1778246670932
84,9255616,,,PROBE_BW_DOWN,84,1778246671000
73,9130640,,,PROBE_BW_DOWN,73,1778246671052
81,8935240,82.0,8931792.0,PROBE_BW_CRUISE,69,1778246671105
81,8935240,68.0,7655816.0,PROBE_BW_CRUISE,68,1778246671157
81,8935240,67.0,7535680.0,PROBE_BW_CRUISE,67,1778246671210
84,9255616,,,PROBE_BW_CRUISE,72,1778246671262
73,9130640,,,PROBE_BW_CRUISE,63,1778246671315
81,8935240,67.0,7558464.0,PROBE_BW_CRUISE,67,1778246671368
81,9130640,,,PROBE_BW_CRUISE,69,1778246671420
84,9130640,,,PROBE_BW_REFILL,79,1778246671473
84,9255616,,,PROBE_BW_REFILL,84,1778246671525
84,9130640,,,PROBE_BW_REFILL,84,1778246671578
81,9130640,,,PROBE_BW_CRUISE,68,1778246671630
84,9130640,,,PROBE_BW_REFILL,75,1778246671683
80,9130640,,,PROBE_BW_CRUISE,64,1778246671736
84,9130640,,,PROBE_BW_REFILL,77,1778246671788
84,9130640,,,PROBE_BW_REFILL,81,1778246671841
81,8935240,,,PROBE_BW_CRUISE,69,1778246671893
80,9130640,,,PROBE_BW_CRUISE,66,1778246671946
81,8935240,67.0,7527392.0,PROBE_BW_CRUISE,67,1778246672000
81,8935240,66.0,7339584.0,PROBE_BW_CRUISE,66,1778246672142
81,8935240,65.0,7307136.0,PROBE_BW_CRUISE,65,1778246672285
81,8935240,64.0,7177328.0,PROBE_BW_CRUISE,64,1778246672428
81,8935240,65.0,7232568.0,PROBE_BW_CRUISE,65,1778246672570
81,8935240,64.0,7141424.0,PROBE_BW_CRUISE,64,1778246672713
81,8935240,67.0,7558464.0,PROBE_BW_CRUISE,67,1778246672856
81,8935240,64.0,7156616.0,PROBE_BW_CRUISE,64,1778246673000
81,8935240,63.0,6965360.0,PROBE_BW_CRUISE,63,1778246673052
81,8935240,,,PROBE_BW_DOWN,81,1778246673105
78,8661816,79.0,8661816.0,PROBE_BW_CRUISE,67,1778246673157
81,8935240,63.0,7030264.0,PROBE_BW_CRUISE,63,1778246673210
81,8935240,63.0,7059952.0,PROBE_BW_CRUISE,63,1778246673262
81,8935240,,,PROBE_BW_CRUISE,69,1778246673315
78,8661816,72.0,7938216.0,PROBE_BW_CRUISE,67,1778246673368
81,8935240,,,PROBE_BW_REFILL,65,1778246673420
81,8935240,,,PROBE_BW_REFILL,72,1778246673473
78,8661816,,,PROBE_BW_CRUISE,67,1778246673525
81,8935240,,,PROBE_BW_REFILL,81,1778246673578
81,8935240,,,PROBE_BW_REFILL,70,1778246673630
81,8935240,,,PROBE_BW_REFILL,68,1778246673683
81,8935240,,,PROBE_BW_REFILL,77,1778246673736
81,8935240,,,PROBE_BW_REFILL,75,1778246673788
81,8935240,,,PROBE_BW_REFILL,66,1778246673841
78,8935240,,,PROBE_BW_CRUISE,67,1778246673893
81,8935240,,,PROBE_BW_REFILL,74,1778246673946
78,8661816,66.0,7472160.0,PROBE_BW_CRUISE,66,1778246674000
78,8661816,66.0,7447296.0,PROBE_BW_CRUISE,66,1778246674142
78,8661816,65.0,7389304.0,PROBE_BW_CRUISE,65,1778246674285
78,8661816,64.0,7255352.0,PROBE_BW_CRUISE,64,1778246674428
78,8661816,63.0,7167664.0,PROBE_BW_CRUISE,63,1778246674570
78,8661816,65.0,7311968.0,PROBE_BW_CRUISE,65,1778246674713
78,8661816,72.0,7938216.0,PROBE_BW_CRUISE,67,1778246674856
78,8661816,63.0,7084120.0,PROBE_BW_CRUISE,63,1778246675000
78,8661816,61.0,6832792.0,PROBE_BW_CRUISE,61,1778246675099
78,8661816,,,PROBE_BW_REFILL,78,1778246675199
78,8627296,,,PROBE_BW_REFILL,78,1778246675299
78,8661816,63.0,7097240.0,PROBE_BW_CRUISE,63,1778246675399
78,8661816,63.0,7167664.0,PROBE_BW_CRUISE,63,1778246675499
78,8661816,,,PROBE_BW_DOWN,78,1778246675599
78,8661816,,,PROBE_BW_UP,78,1778246675699
78,8661816,,,PROBE_BW_REFILL,75,1778246675799
78,8661816,,,PROBE_BW_CRUISE,67,1778246675899
74,8633512,74.0,8259280.0,PROBE_BW_CRUISE,64,1778246676000
74,8633512,76.0,8633512.0,PROBE_BW_CRUISE,64,1778246676124
74,8633512,64.0,7207712.0,PROBE_BW_CRUISE,64,1778246676249
74,8633512,64.0,7097928.0,PROBE_BW_CRUISE,64,1778246676374
78,8627296,,,PROBE_BW_UP,78,1778246676499
78,8627296,,,PROBE_BW_REFILL,78,1778246676624
74,8627296,74.0,8259280.0,PROBE_BW_CRUISE,64,1778246676749
74,8627296,,,PROBE_BW_DOWN,74,1778246676874
74,8633512,63.0,7027496.0,PROBE_BW_CRUISE,63,1778246677000
74,8633512,64.0,7068928.0,PROBE_BW_CRUISE,64,1778246677142
74,8633512,63.0,6912192.0,PROBE_BW_CRUISE,63,1778246677285
74,8633512,62.0,6947408.0,PROBE_BW_CRUISE,62,1778246677428
74,8633512,61.0,6843840.0,PROBE_BW_CRUISE,61,1778246677570
74,8633512,64.0,7097928.0,PROBE_BW_CRUISE,64,1778246677713
74,8633512,63.0,6986760.0,PROBE_BW_CRUISE,63,1778246677856
74,8633512,61.0,6847984.0,PROBE_RTT,30,1778246678000
74,8633512,,,PROBE_BW_CRUISE,64,1778246678076
74,8633512,45.0,6069832.0,PROBE_BW_CRUISE,45,1778246678153
74,8633512,62.0,6973648.0,PROBE_BW_CRUISE,62,1778246678230
74,8633512,61.0,6843840.0,PROBE_BW_CRUISE,61,1778246678307
74,8633512,62.0,6973648.0,PROBE_BW_CRUISE,48,1778246678384
74,8633512,61.0,6908048.0,PROBE_BW_CRUISE,61,1778246678461
74,8633512,62.0,6973648.0,PROBE_BW_CRUISE,50,1778246678537
74,8633512,62.0,6973648.0,PROBE_BW_CRUISE,60,1778246678614
74,8633512,62.0,6973648.0,PROBE_BW_CRUISE,54,1778246678691
74,8633512,62.0,6973648.0,PROBE_BW_CRUISE,58,1778246678768
74,8633512,62.0,6973648.0,PROBE_BW_CRUISE,52,1778246678845
74,8633512,62.0,6973648.0,PROBE_BW_CRUISE,56,1778246678922
74,8633512,61.0,6792744.0,PROBE_BW_CRUISE,61,1778246679000
74,8633512,61.0,6843144.0,PROBE_BW_CRUISE,61,1778246679166
74,8633512,61.0,6859024.0,PROBE_BW_CRUISE,61,1778246679333
74,8633512,60.0,6684344.0,PROBE_BW_CRUISE,60,1778246679499
74,8633512,59.0,6547632.0,PROBE_BW_CRUISE,59,1778246679666
74,8633512,60.0,6797576.0,PROBE_BW_CRUISE,60,1778246679832
74,8633512,59.0,6659488.0,PROBE_BW_CRUISE,59,1778246680000
74,8633512,59.0,6644984.0,PROBE_BW_CRUISE,59,1778246680199
74,8633512,59.0,6634632.0,PROBE_BW_CRUISE,59,1778246680399
74,8633512,59.0,6555224.0,PROBE_BW_CRUISE,59,1778246680599
74,8633512,58.0,6552464.0,PROBE_BW_CRUISE,58,1778246680799
74,8633512,58.0,6441992.0,PROBE_BW_CRUISE,58,1778246681000
74,8633512,,,PROBE_BW_DOWN,74,1778246681124
73,8174352,73.0,8170208.0,PROBE_BW_CRUISE,63,1778246681249
73,8174352,63.0,7163520.0,PROBE_BW_CRUISE,63,1778246681374
74,8633512,,,PROBE_BW_CRUISE,64,1778246681499
74,8633512,58.0,6552464.0,PROBE_BW_CRUISE,58,1778246681624
74,8633512,,,PROBE_BW_REFILL,74,1778246681749
73,8174352,,,PROBE_BW_CRUISE,63,1778246681874
73,8174352,63.0,7163520.0,PROBE_BW_CRUISE,63,1778246682000
73,8174352,62.0,7008168.0,PROBE_BW_CRUISE,62,1778246682166
73,8174352,62.0,6853504.0,PROBE_BW_CRUISE,62,1778246682333
73,8174352,62.0,6813456.0,PROBE_BW_CRUISE,62,1778246682499
73,8174352,63.0,7055808.0,PROBE_BW_CRUISE,63,1778246682666
73,8174352,62.0,6957760.0,PROBE_BW_CRUISE,62,1778246682832
73,8174352,61.0,6799648.0,PROBE_BW_CRUISE,61,1778246683000
73,8174352,62.0,6813456.0,PROBE_BW_CRUISE,62,1778246683166
73,8174352,60.0,6589752.0,PROBE_BW_CRUISE,60,1778246683333
73,8174352,59.0,6539344.0,PROBE_BW_CRUISE,59,1778246683499
73,8174352,58.0,6582152.0,PROBE_BW_CRUISE,58,1778246683666
73,8174352,62.0,6763056.0,PROBE_BW_CRUISE,62,1778246683832
73,8174352,58.0,6582152.0,PROBE_BW_CRUISE,58,1778246684000
66,8174352,,,PROBE_BW_CRUISE,57,1778246684066
66,8063192,70.0,7740744.0,PROBE_BW_CRUISE,57,1778246684133
66,8063192,56.0,6358448.0,PROBE_BW_CRUISE,56,1778246684199
66,8063192,56.0,6238304.0,PROBE_BW_CRUISE,56,1778246684266
73,8174352,,,PROBE_BW_REFILL,72,1778246684333
66,8063192,,,PROBE_BW_CRUISE,57,1778246684399
66,8063192,63.0,6905288.0,PROBE_BW_CRUISE,57,1778246684466
66,8063192,55.0,6163736.0,PROBE_BW_CRUISE,55,1778246684532
73,8174352,,,PROBE_BW_REFILL,73,1778246684599
73,8174352,,,PROBE_BW_REFILL,67,1778246684666
66,8174352,,,PROBE_BW_DOWN,66,1778246684732
73,8174352,,,PROBE_BW_REFILL,69,1778246684799
73,8174352,,,PROBE_BW_DOWN,73,1778246684865
73,8174352,,,PROBE_BW_REFILL,64,1778246684932
66,8063192,55.0,6163736.0,PROBE_BW_CRUISE,55,1778246685000
66,8063192,55.0,6179616.0,PROBE_BW_CRUISE,55,1778246685142
66,8063192,54.0,6069144.0,PROBE_RTT,27,1778246685285
66,8063192,,,PROBE_BW_CRUISE,57,1778246685428
66,8063192,57.0,6468920.0,PROBE_BW_CRUISE,57,1778246685570
66,8063192,54.0,6019432.0,PROBE_RTT,26,1778246685713
66,8063192,55.0,6179616.0,PROBE_RTT,27,1778246685856
66,8063192,57.0,6302520.0,PROBE_BW_CRUISE,57,1778246686000
66,8063192,57.0,6400560.0,PROBE_BW_CRUISE,57,1778246686166
66,8063192,54.0,5959360.0,PROBE_BW_CRUISE,54,1778246686333
66,8063192,54.0,6102280.0,PROBE_BW_CRUISE,54,1778246686499
66,8063192,54.0,5992504.0,PROBE_BW_CRUISE,54,1778246686666
66,8063192,57.0,6468920.0,PROBE_BW_CRUISE,57,1778246686832
66,8063192,53.0,5927600.0,PROBE_BW_CRUISE,53,1778246687000
66,8063192,53.0,5899288.0,PROBE_BW_CRUISE,53,1778246687071
66,8063192,52.0,5806072.0,PROBE_BW_CRUISE,52,1778246687142
58,8063192,,,PROBE_BW_DOWN,58,1778246687214
66,8063192,54.0,5992504.0,PROBE_BW_CRUISE,54,1778246687285
58,8063192,,,PROBE_BW_CRUISE,50,1778246687356
66,8063192,,,PROBE_BW_DOWN,66,1778246687428
66,7711744,65.0,7315424.0,PROBE_BW_CRUISE,57,1778246687499
66,8063192,,,PROBE_BW_REFILL,56,1778246687570
66,7711744,,,PROBE_BW_CRUISE,54,1778246687642
66,7711744,,,PROBE_BW_CRUISE,53,1778246687713
66,8063192,,,PROBE_BW_REFILL,54,1778246687784
66,8063192,,,PROBE_BW_REFILL,66,1778246687856
66,8063192,,,PROBE_BW_CRUISE,52,1778246687927
66,7711744,65.0,7315424.0,PROBE_BW_CRUISE,57,1778246688000
66,7711744,57.0,6456488.0,PROBE_BW_CRUISE,57,1778246688199
66,7711744,57.0,6481344.0,PROBE_BW_CRUISE,57,1778246688399
66,7711744,55.0,6156136.0,PROBE_BW_CRUISE,55,1778246688599
66,7711744,55.0,6237616.0,PROBE_BW_CRUISE,55,1778246688799
66,7711744,55.0,6237616.0,PROBE_BW_CRUISE,55,1778246689000
66,7711744,55.0,6123688.0,PROBE_BW_CRUISE,55,1778246689099
66,7711744,54.0,6036688.0,PROBE_BW_CRUISE,54,1778246689199
66,7711744,53.0,6015288.0,PROBE_BW_CRUISE,53,1778246689299
66,7711744,,,PROBE_BW_REFILL,63,1778246689399
66,7711744,,,PROBE_BW_REFILL,58,1778246689499
66,7711744,,,PROBE_BW_REFILL,56,1778246689599
66,7711744,,,PROBE_BW_REFILL,65,1778246689699
66,7711744,,,PROBE_BW_REFILL,66,1778246689799
66,7711744,,,PROBE_BW_REFILL,61,1778246689899
55,7711744,,,PROBE_BW_DOWN,55,1778246690000
66,7421064,,,PROBE_BW_CRUISE,57,1778246690090
